fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime,Ticker
1997-12-31,1998-01-27,0.45,0.46,-0.01,-2.1739,pre-market,MMM
1997-09-30,1997-10-22,0.53,0.52,0.01,1.9231,pre-market,MMM
1997-06-30,1997-07-23,0.51,0.51,0,0,pre-market,MMM
1997-03-31,1997-04-22,0.5,0.49,0.01,2.0408,pre-market,MMM
1996-12-31,1997-01-28,0.45,0.44,0.01,2.2727,pre-market,MMM
1996-09-30,1996-10-25,0.48,0.46,0.02,4.3478,pre-market,MMM
1996-06-30,1996-07-29,0.46,0.45,0.01,2.2222,pre-market,MMM
1996-03-31,1996-05-02,0.44,0.44,0,0,pre-market,MMM
2024-12-31,2025-01-30,0.85,0.8926,-0.0426,-4.7726,pre-market,AOS
2024-09-30,2024-10-22,0.82,0.83,-0.01,-1.2048,pre-market,AOS
2024-06-30,2024-07-23,1.06,1.06,0,0,pre-market,AOS
2024-03-31,2024-04-25,1,0.98,0.02,2.0408,pre-market,AOS
2023-12-31,2024-01-30,0.97,0.96,0.01,1.0417,pre-market,AOS
2023-09-30,2023-10-26,0.9,0.8,0.1,12.5,pre-market,AOS
2023-06-30,2023-07-27,1.01,0.91,0.1,10.989,pre-market,AOS
2023-03-31,2023-04-27,0.94,0.78,0.16,20.5128,pre-market,AOS
2022-12-31,2023-01-31,0.86,0.79,0.07,8.8608,pre-market,AOS
2022-09-30,2022-10-27,0.69,0.69,0,0,pre-market,AOS
2022-06-30,2022-07-28,0.82,0.81,0.01,1.2346,pre-market,AOS
2022-03-31,2022-04-28,0.77,0.75,0.02,2.6667,pre-market,AOS
2021-12-31,2022-01-27,0.87,0.77,0.1,12.987,pre-market,AOS
2021-09-30,2021-10-28,0.79,0.68,0.11,16.1765,pre-market,AOS
2021-06-30,2021-07-29,0.73,0.65,0.08,12.3077,pre-market,AOS
2021-03-31,2021-04-29,0.6,0.57,0.03,5.2632,pre-market,AOS
2020-12-31,2021-01-28,0.74,0.59,0.15,25.4237,pre-market,AOS
2020-09-30,2020-10-29,0.66,0.52,0.14,26.9231,pre-market,AOS
2020-06-30,2020-07-30,0.45,0.42,0.03,7.1429,pre-market,AOS
2020-03-31,2020-05-05,0.32,0.34,-0.02,-5.8824,pre-market,AOS
2019-12-31,2020-01-28,0.56,0.59,-0.03,-5.0847,pre-market,AOS
2019-09-30,2019-10-29,0.53,0.53,0,0,pre-market,AOS
2019-06-30,2019-07-30,0.61,0.63,-0.02,-3.1746,pre-market,AOS
2019-03-31,2019-04-30,0.53,0.57,-0.04,-7.0175,pre-market,AOS
2018-12-31,2019-01-29,0.74,0.71,0.03,4.2254,pre-market,AOS
2018-09-30,2018-10-30,0.61,0.63,-0.02,-3.1746,pre-market,AOS
2018-06-30,2018-07-25,0.66,0.62,0.04,6.4516,pre-market,AOS
2018-03-31,2018-04-25,0.6,0.58,0.02,3.4483,pre-market,AOS
2017-12-31,2018-01-30,0.6,0.56,0.04,7.1429,pre-market,AOS
2017-09-30,2017-10-25,0.54,0.53,0.01,1.8868,pre-market,AOS
2017-06-30,2017-07-26,0.53,0.53,0,0,pre-market,AOS
2017-03-31,2017-04-27,0.5,0.47,0.03,6.383,pre-market,AOS
2016-12-31,2017-02-02,0.47,0.46,0.01,2.1739,pre-market,AOS
2016-09-30,2016-10-26,0.47,0.45,0.02,4.4444,pre-market,AOS
2016-06-30,2016-07-26,0.49,0.45,0.04,8.8889,pre-market,AOS
2016-03-31,2016-04-27,0.42,0.38,0.04,10.5263,pre-market,AOS
2015-12-31,2016-01-29,0.45,0.42,0.03,7.1429,pre-market,AOS
2015-09-30,2015-10-21,0.41,0.39,0.02,5.1282,pre-market,AOS
2015-06-30,2015-07-23,0.4,0.33,0.07,21.2121,pre-market,AOS
2015-03-31,2015-04-24,0.33,0.31,0.02,6.4516,pre-market,AOS
2014-12-31,2015-01-27,0.32,0.3,0.02,6.6667,pre-market,AOS
2014-09-30,2014-10-21,0.3,0.28,0.02,7.1429,pre-market,AOS
2014-06-30,2014-07-22,0.33,0.3,0.03,10,pre-market,AOS
2014-03-31,2014-04-22,0.27,0.26,0.01,3.8462,pre-market,AOS
2013-12-31,2014-01-28,0.26,0.26,0,0,pre-market,AOS
2013-09-30,2013-10-21,0.27,0.22,0.05,22.7273,pre-market,AOS
2013-06-30,2013-07-24,0.26,0.21,0.05,23.8095,pre-market,AOS
2013-03-31,2013-04-23,0.24,0.19,0.05,26.3158,pre-market,AOS
2012-12-31,2013-01-24,0.23,0.2,0.03,15,pre-market,AOS
2012-09-30,2012-10-17,0.18,0.17,0.01,5.8824,pre-market,AOS
2012-06-30,2012-07-18,0.19,0.17,0.02,11.7647,pre-market,AOS
2012-03-31,2012-04-20,0.17,0.15,0.02,13.3333,pre-market,AOS
2011-12-31,2012-01-27,0.17,0.16,0.01,6.25,pre-market,AOS
2011-09-30,2011-10-21,0.1,0.12,-0.02,-16.6667,pre-market,AOS
2011-06-30,2011-07-19,0.13,0.13,0,0,pre-market,AOS
2011-03-31,2011-04-19,0.13,0.12,0.01,8.3333,pre-market,AOS
2010-12-31,2011-01-25,0.17,0.14,0.03,21.4286,pre-market,AOS
2010-09-30,2010-10-19,0.17,0.15,0.02,13.3333,pre-market,AOS
2010-06-30,2010-07-20,0.2,0.14,0.06,42.8571,pre-market,AOS
2010-03-31,2010-04-20,0.17,0.16,0.01,6.25,pre-market,AOS
2009-12-31,2010-01-26,0.12,0.1,0.02,20,pre-market,AOS
2009-09-30,2009-10-16,0.17,0.11,0.06,54.5455,pre-market,AOS
2009-06-30,2009-07-17,0.13,0.09,0.04,44.4444,pre-market,AOS
2009-03-31,2009-04-17,0.05,0.07,-0.02,-28.5714,pre-market,AOS
2008-12-31,2009-01-22,0.05,0.05,0,0,pre-market,AOS
2008-09-30,2008-10-16,0.13,0.09,0.04,44.4444,pre-market,AOS
2008-06-30,2008-07-17,0.18,0.13,0.05,38.4615,pre-market,AOS
2008-03-31,2008-04-17,0.14,0.11,0.03,27.2727,pre-market,AOS
2007-12-31,2008-01-23,0.09,0.11,-0.02,-18.1818,pre-market,AOS
2007-09-30,2007-10-16,0.13,0.12,0.01,8.3333,pre-market,AOS
2007-06-30,2007-07-18,0.14,0.12,0.02,16.6667,pre-market,AOS
2007-03-31,2007-04-18,0.11,0.1,0.01,10,pre-market,AOS
2006-12-31,2007-01-22,0.1,0.08,0.02,25,pre-market,AOS
2006-09-30,2006-10-17,0.09,0.09,0,0,pre-market,AOS
2006-06-30,2006-07-19,0.12,0.1,0.02,20,pre-market,AOS
2006-03-31,2006-04-18,0.1,0.09,0.01,11.1111,pre-market,AOS
2005-12-31,2006-01-20,0.1,0.08,0.02,25,pre-market,AOS
2005-09-30,2005-10-14,0.07,0.05,0.02,40,pre-market,AOS
2005-06-30,2005-07-15,0.08,0.08,0,0,pre-market,AOS
2005-03-31,2005-04-15,0.08,0.05,0.03,60,pre-market,AOS
2004-12-31,2005-01-21,0.03,0.01,0.02,200,pre-market,AOS
2004-09-30,2004-10-14,0.02,None,0,None,pre-market,AOS
2004-06-30,2004-07-15,0.09,0.09,0,0,pre-market,AOS
2004-03-31,2004-04-15,0.06,0.06,0,0,pre-market,AOS
2003-12-31,2004-01-21,0.07,0.08,-0.01,-12.5,pre-market,AOS
2003-09-30,2003-10-14,0.03,0.03,0,0,pre-market,AOS
2003-06-30,2003-07-15,0.11,0.11,0,0,pre-market,AOS
2003-03-31,2003-04-15,0.08,0.07,0.01,14.2857,pre-market,AOS
2002-12-31,2003-01-21,0.06,0.06,0,0,pre-market,AOS
2002-09-30,2002-10-14,0.06,0.05,0.01,20,pre-market,AOS
2002-06-30,2002-07-12,0.11,0.08,0.03,37.5,pre-market,AOS
2002-03-31,2002-04-12,0.08,0.06,0.02,33.3333,pre-market,AOS
2001-12-31,2002-01-23,0.01,None,0,None,pre-market,AOS
2001-09-30,2001-10-17,0.0027,None,0,None,pre-market,AOS
2001-06-30,2001-07-17,0.08,0.08,0,0,pre-market,AOS
2001-03-31,2001-04-12,0.06,0.06,0,0,pre-market,AOS
2000-12-31,2001-01-22,0.02,0.02,0,0,pre-market,AOS
2000-09-30,2000-10-19,0.05,0.07,-0.02,-28.5714,pre-market,AOS
2000-06-30,2000-07-17,0.12,0.12,0,0,pre-market,AOS
2000-03-31,2000-04-14,0.1,0.1,0,0,pre-market,AOS
1999-12-31,2000-01-21,0.08,0.08,0,0,pre-market,AOS
1999-09-30,1999-10-18,0.09,0.08,0.01,12.5,pre-market,AOS
1999-06-30,1999-07-16,0.1,0.1,0,0,pre-market,AOS
1999-03-31,1999-04-15,0.08,0.08,0,0,pre-market,AOS
1998-12-31,1999-01-19,0.08,0.07,0.01,14.2857,pre-market,AOS
1998-09-30,1998-10-13,0.08,0.07,0.01,14.2857,pre-market,AOS
1998-06-30,1998-07-15,0.09,0.08,0.01,12.5,pre-market,AOS
1998-03-31,1998-04-15,0.07,0.06,0.01,16.6667,pre-market,AOS
1997-12-31,1998-01-20,0.06,0.06,0,0,pre-market,AOS
1997-09-30,1997-10-14,0.06,0.06,0,0,pre-market,AOS
1997-06-30,1997-07-14,0.06,0.06,0,0,pre-market,AOS
1997-03-31,1997-04-14,0.04,0.03,0.01,33.3333,pre-market,AOS
1996-12-31,1997-01-16,0.09,0.09,0,0,pre-market,AOS
1996-09-30,1996-10-10,0.07,0.06,0.01,16.6667,pre-market,AOS
1996-06-30,1996-07-11,0.1,0.1,0,0,pre-market,AOS
1996-03-31,1996-04-11,0.09,0.09,0,0,pre-market,AOS
2024-12-31,2025-01-22,1.34,1.3423,-0.0023,-0.1713,pre-market,ABT
2024-09-30,2024-10-16,1.21,1.2,0.01,0.8333,pre-market,ABT
2024-06-30,2024-07-18,1.14,1.1,0.04,3.6364,pre-market,ABT
2024-03-31,2024-04-17,0.98,0.95,0.03,3.1579,pre-market,ABT
2023-12-31,2024-01-24,1.19,1.19,0,0,pre-market,ABT
2023-09-30,2023-10-18,1.14,1.1,0.04,3.6364,pre-market,ABT
2023-06-30,2023-07-20,1.08,1.05,0.03,2.8571,pre-market,ABT
2023-03-31,2023-04-19,1.03,0.99,0.04,4.0404,pre-market,ABT
2022-12-31,2023-01-25,1.03,0.92,0.11,11.9565,pre-market,ABT
2022-09-30,2022-10-19,1.15,0.94,0.21,22.3404,pre-market,ABT
2022-06-30,2022-07-20,1.43,1.13,0.3,26.5487,pre-market,ABT
2022-03-31,2022-04-20,1.73,1.47,0.26,17.6871,pre-market,ABT
2021-12-31,2022-01-26,1.32,1.21,0.11,9.0909,pre-market,ABT
2021-09-30,2021-10-20,1.4,0.95,0.45,47.3684,pre-market,ABT
2021-06-30,2021-07-22,1.17,1.02,0.15,14.7059,pre-market,ABT
2021-03-31,2021-04-20,1.32,1.27,0.05,3.937,pre-market,ABT
2020-12-31,2021-01-27,1.45,1.35,0.1,7.4074,pre-market,ABT
2020-09-30,2020-10-21,0.98,0.91,0.07,7.6923,pre-market,ABT
2020-06-30,2020-07-16,0.57,0.42,0.15,35.7143,pre-market,ABT
2020-03-31,2020-04-16,0.65,0.58,0.07,12.069,pre-market,ABT
2019-12-31,2020-01-22,0.95,0.95,0,0,pre-market,ABT
2019-09-30,2019-10-16,0.84,0.84,0,0,pre-market,ABT
2019-06-30,2019-07-17,0.82,0.8,0.02,2.5,pre-market,ABT
2019-03-31,2019-04-17,0.63,0.61,0.02,3.2787,pre-market,ABT
2018-12-31,2019-01-23,0.81,0.81,0,0,pre-market,ABT
2018-09-30,2018-10-17,0.75,0.75,0,0,pre-market,ABT
2018-06-30,2018-07-18,0.73,0.71,0.02,2.8169,pre-market,ABT
2018-03-31,2018-04-18,0.59,0.58,0.01,1.7241,pre-market,ABT
2017-12-31,2018-01-24,0.74,0.73,0.01,1.3699,pre-market,ABT
2017-09-30,2017-10-18,0.66,0.65,0.01,1.5385,pre-market,ABT
2017-06-30,2017-07-20,0.62,0.61,0.01,1.6393,pre-market,ABT
2017-03-31,2017-04-19,0.48,0.43,0.05,11.6279,pre-market,ABT
2016-12-31,2017-01-25,0.65,0.65,0,0,pre-market,ABT
2016-09-30,2016-10-19,0.59,0.58,0.01,1.7241,pre-market,ABT
2016-06-30,2016-07-20,0.55,0.53,0.02,3.7736,pre-market,ABT
2016-03-31,2016-04-20,0.41,0.39,0.02,5.1282,pre-market,ABT
2015-12-31,2016-01-28,0.62,0.61,0.01,1.6393,pre-market,ABT
2015-09-30,2015-10-21,0.54,0.53,0.01,1.8868,pre-market,ABT
2015-06-30,2015-07-22,0.52,0.5,0.02,4,pre-market,ABT
2015-03-31,2015-04-22,0.47,0.42,0.05,11.9048,pre-market,ABT
2014-12-31,2015-01-29,0.71,0.68,0.03,4.4118,pre-market,ABT
2014-09-30,2014-10-22,0.62,0.59,0.03,5.0847,pre-market,ABT
2014-06-30,2014-07-16,0.54,0.51,0.03,5.8824,pre-market,ABT
2014-03-31,2014-04-16,0.41,0.36,0.05,13.8889,pre-market,ABT
2013-12-31,2014-01-22,0.58,0.58,0,0,pre-market,ABT
2013-09-30,2013-10-16,0.55,0.51,0.04,7.8431,pre-market,ABT
2013-06-30,2013-07-17,0.46,0.44,0.02,4.5455,pre-market,ABT
2013-03-31,2013-04-17,0.42,0.41,0.01,2.439,pre-market,ABT
2012-12-31,2013-01-23,1.51,1.5,0.01,0.6667,pre-market,ABT
2012-09-30,2012-10-17,1.3,1.28,0.02,1.5625,pre-market,ABT
2012-06-30,2012-07-18,1.23,1.22,0.01,0.8197,pre-market,ABT
2012-03-31,2012-04-18,1.03,1,0.03,3,pre-market,ABT
2011-12-31,2012-01-25,1.45,1.44,0.01,0.6944,pre-market,ABT
2011-09-30,2011-10-19,1.18,1.17,0.01,0.8547,pre-market,ABT
2011-06-30,2011-07-20,1.12,1.11,0.01,0.9009,pre-market,ABT
2011-03-31,2011-04-20,0.91,0.9,0.01,1.1111,pre-market,ABT
2010-12-31,2011-01-26,1.3,1.29,0.01,0.7752,pre-market,ABT
2010-09-30,2010-10-20,1.05,1.04,0.01,0.9615,pre-market,ABT
2010-06-30,2010-07-21,1.01,1,0.01,1,pre-market,ABT
2010-03-31,2010-04-21,0.81,0.8,0.01,1.25,pre-market,ABT
2009-12-31,2010-01-27,1.18,1.17,0.01,0.8547,pre-market,ABT
2009-09-30,2009-10-14,0.92,0.9,0.02,2.2222,pre-market,ABT
2009-06-30,2009-07-15,0.89,0.89,0,0,pre-market,ABT
2009-03-31,2009-04-15,0.73,0.7,0.03,4.2857,pre-market,ABT
2008-12-31,2009-01-21,1.06,1.06,0,0,pre-market,ABT
2008-09-30,2008-10-15,0.79,0.77,0.02,2.5974,pre-market,ABT
2008-06-30,2008-07-16,0.84,0.79,0.05,6.3291,pre-market,ABT
2008-03-31,2008-04-16,0.63,0.62,0.01,1.6129,pre-market,ABT
2007-12-31,2008-01-23,0.93,0.92,0.01,1.087,pre-market,ABT
2007-09-30,2007-10-17,0.67,0.66,0.01,1.5152,pre-market,ABT
2007-06-30,2007-07-18,0.69,0.68,0.01,1.4706,pre-market,ABT
2007-03-31,2007-04-18,0.55,0.52,0.03,5.7692,pre-market,ABT
2006-12-31,2007-01-24,0.75,0.74,0.01,1.3514,pre-market,ABT
2006-09-30,2006-10-18,0.58,0.58,0,0,pre-market,ABT
2006-06-30,2006-07-19,0.62,0.57,0.05,8.7719,pre-market,ABT
2006-03-31,2006-04-19,0.57,0.57,0,0,pre-market,ABT
2005-12-31,2006-01-25,0.76,0.76,0,0,pre-market,ABT
2005-09-30,2005-10-19,0.58,0.58,0,0,pre-market,ABT
2005-06-30,2005-07-13,0.58,0.57,0.01,1.7544,pre-market,ABT
2005-03-31,2005-04-12,0.58,0.58,0,0,pre-market,ABT
2004-12-31,2005-01-18,0.67,0.67,0,0,pre-market,ABT
2004-09-30,2004-10-14,0.53,0.53,0,0,pre-market,ABT
2004-06-30,2004-07-09,0.54,0.54,0,0,pre-market,ABT
2004-03-31,2004-04-08,0.57,0.56,0.01,1.7857,pre-market,ABT
2003-12-31,2004-01-16,0.65,0.65,0,0,pre-market,ABT
2003-09-30,2003-10-09,0.53,0.53,0,0,pre-market,ABT
2003-06-30,2003-07-10,0.52,0.52,0,0,pre-market,ABT
2003-03-31,2003-04-09,0.51,0.51,0,0,pre-market,ABT
2002-12-31,2003-01-16,0.55,0.56,-0.01,-1.7857,pre-market,ABT
2002-09-30,2002-10-09,0.48,0.48,0,0,pre-market,ABT
2002-06-30,2002-07-11,0.49,0.49,0,0,pre-market,ABT
2002-03-31,2002-04-09,0.54,0.54,0,0,pre-market,ABT
2001-12-31,2002-01-16,0.52,0.52,0,0,pre-market,ABT
2001-09-30,2001-10-10,0.44,0.44,0,0,pre-market,ABT
2001-06-30,2001-07-12,0.45,0.45,0,0,pre-market,ABT
2001-03-31,2001-04-12,0.47,0.47,0,0,pre-market,ABT
2000-12-31,2001-01-16,0.48,0.48,0,0,pre-market,ABT
2000-09-30,2000-10-10,0.42,0.42,0,0,pre-market,ABT
2000-06-30,2000-07-12,0.44,0.44,0,0,pre-market,ABT
2000-03-31,2000-04-11,0.44,0.44,0,0,pre-market,ABT
1999-12-31,2000-01-18,0.43,0.43,0,0,pre-market,ABT
1999-09-30,1999-10-11,0.38,0.38,0,0,pre-market,ABT
1999-06-30,1999-07-09,0.42,0.42,0,0,pre-market,ABT
1999-03-31,1999-04-08,0.44,0.43,0.01,2.3256,pre-market,ABT
1998-12-31,1999-01-15,0.41,0.41,0,0,pre-market,ABT
1998-09-30,1998-10-08,0.34,0.34,0,0,pre-market,ABT
1998-06-30,1998-07-09,0.38,0.37,0.01,2.7027,pre-market,ABT
1998-03-31,1998-04-09,0.38,0.38,0,0,pre-market,ABT
1997-12-31,1998-01-16,0.37,0.37,0,0,pre-market,ABT
1997-09-30,1997-10-08,0.31,0.31,0,0,pre-market,ABT
1997-06-30,1997-07-10,0.34,0.34,0,0,pre-market,ABT
1997-03-31,1997-04-09,0.35,0.34,0.01,2.9412,pre-market,ABT
1996-12-31,1997-01-16,0.33,0.33,0,0,pre-market,ABT
1996-09-30,1996-10-08,0.27,0.27,0,0,pre-market,ABT
1996-06-30,1996-07-10,0.3,0.3,0,0,pre-market,ABT
1996-03-31,1996-04-08,0.31,0.29,0.02,6.8966,pre-market,ABT
2024-12-31,2025-01-31,2.16,2.258,-0.098,-4.3401,pre-market,ABBV
2024-09-30,2024-10-30,3,2.92,0.08,2.7397,pre-market,ABBV
2024-06-30,2024-07-25,2.65,2.57,0.08,3.1128,pre-market,ABBV
2024-03-31,2024-04-26,2.31,2.23,0.08,3.5874,pre-market,ABBV
2023-12-31,2024-02-02,2.79,2.77,0.02,0.722,pre-market,ABBV
2023-09-30,2023-10-27,2.95,2.86,0.09,3.1469,pre-market,ABBV
2023-06-30,2023-07-27,2.91,2.81,0.1,3.5587,pre-market,ABBV
2023-03-31,2023-04-27,2.46,2.46,0,0,pre-market,ABBV
2022-12-31,2023-02-09,3.6,3.56,0.04,1.1236,pre-market,ABBV
2022-09-30,2022-10-28,3.66,3.57,0.09,2.521,pre-market,ABBV
2022-06-30,2022-07-29,3.37,3.31,0.06,1.8127,pre-market,ABBV
